Entity,Code,Date,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Hungary,HUN,2020-03-15,2577,2709.2,2777,2438,2582,3016,2733,
Hungary,HUN,2020-03-22,2801,2635.2,2764,2481,2584,2878,2469,
Hungary,HUN,2020-03-29,2591,2591.6,2690,2537,2546,2774,2411,
Hungary,HUN,2020-04-05,2525,2510.6,2639,2456,2422,2622,2414,
Hungary,HUN,2020-04-12,2572,2478.2,2612,2318,2492,2576,2393,
Hungary,HUN,2020-04-19,2509,2430.2,2612,2349,2527,2336,2327,
Hungary,HUN,2020-04-26,2356,2436.8,2598,2364,2480,2300,2442,
Hungary,HUN,2020-05-03,2250,2367,2467,2279,2479,2294,2316,
Hungary,HUN,2020-05-10,2291,2314.6,2420,2370,2340,2160,2283,
Hungary,HUN,2020-05-17,2344,2271.8,2293,2381,2323,2154,2208,
Hungary,HUN,2020-05-24,2111,2275.8,2274,2261,2209,2352,2283,
Hungary,HUN,2020-05-31,2192,2286.6,2177,2285,2382,2393,2196,
Hungary,HUN,2020-06-07,2397,2262.2,2434,2235,2126,2228,2288,
Hungary,HUN,2020-06-14,2288,2292,2298,2151,2145,2243,2623,
Hungary,HUN,2020-06-21,2071,2250,2067,2481,2297,2188,2217,
Hungary,HUN,2020-06-28,2262,2193.4,2141,2303,2136,2140,2247,
Hungary,HUN,2020-07-05,2314,2219,2383,2102,2143,2225,2242,
Hungary,HUN,2020-07-12,2173,2281,2491,2276,2288,2285,2065,
Hungary,HUN,2020-07-19,2111,2279.2,2358,2210,2271,2265,2292,
Hungary,HUN,2020-07-26,2152,2380.4,2625,2277,2140,2389,2471,
Hungary,HUN,2020-08-02,2357,2309.4,2020,2221,2657,2479,2170,
Hungary,HUN,2020-08-09,2312,2284.8,2378,2120,2292,2419,2215,
Hungary,HUN,2020-08-16,2265,2306.6,2747,2222,2147,2199,2218,
Hungary,HUN,2020-08-23,2222,2191.2,2002,2241,2155,2323,2235,
Hungary,HUN,2020-08-30,2204,2293.6,2282,2320,2239,2254,2373,
Hungary,HUN,2020-09-06,2220,2223.6,2220,2246,2186,2267,2199,
Hungary,HUN,2020-09-13,2330,2271.4,2192,2365,2290,2356,2154,
Hungary,HUN,2020-09-20,2471,2316,2379,2263,2312,2385,2241,
Hungary,HUN,2020-09-27,2458,2355.4,2147,2423,2351,2362,2494,
Hungary,HUN,2020-10-04,2554,2401.4,2192,2447,2428,2498,2442,
Hungary,HUN,2020-10-11,2554,2452,2332,2538,2496,2512,2382,
Hungary,HUN,2020-10-18,2738,2427.8,2463,2493,2357,2432,2394,
Hungary,HUN,2020-10-25,2947,2413.2,2437,2527,2338,2409,2355,
Hungary,HUN,2020-11-01,3117,2386.2,2418,2458,2397,2361,2297,
Hungary,HUN,2020-11-08,3457,2405,2425,2471,2324,2362,2443,
Hungary,HUN,2020-11-15,3829,2397.4,2315,2483,2423,2408,2358,
Hungary,HUN,2020-11-22,3774,2467.6,2440,2539,2503,2555,2301,
Hungary,HUN,2020-11-29,3834,2456,2389,2540,2437,2559,2355,
Hungary,HUN,2020-12-06,3833,2575.4,2385,2635,2655,2644,2558,
Hungary,HUN,2020-12-13,3632,2557.2,2418,2585,2580,2677,2526,
Hungary,HUN,2020-12-20,3391,2637.8,2406,2845,2605,2797,2536,
Hungary,HUN,2020-12-27,,2678.6,2514,2897,2628,2860,2494,
Hungary,HUN,2021-01-03,,2678.6,,,,,,
Iceland,ISL,2020-01-05,57,45.8,49,44,35,62,39,
Iceland,ISL,2020-01-12,55,47.8,42,56,53,47,41,
Iceland,ISL,2020-01-19,52,44.4,44,51,46,41,40,
Iceland,ISL,2020-01-26,55,44.6,48,35,53,50,37,
Iceland,ISL,2020-02-02,39,45.6,44,46,48,47,43,
Iceland,ISL,2020-02-09,47,47.8,57,45,55,46,36,
Iceland,ISL,2020-02-16,49,47.2,50,39,56,44,47,
Iceland,ISL,2020-02-23,48,46.2,47,40,46,57,41,
Iceland,ISL,2020-03-01,43,43.6,47,39,35,50,47,
Iceland,ISL,2020-03-08,49,44.4,41,51,40,43,47,
Iceland,ISL,2020-03-15,42,45.2,46,44,42,37,57,
Iceland,ISL,2020-03-22,39,41.6,45,42,48,36,37,
Iceland,ISL,2020-03-29,42,47.2,42,43,48,55,48,
Iceland,ISL,2020-04-05,50,43.4,41,48,35,55,38,
Iceland,ISL,2020-04-12,49,44.4,39,47,43,51,42,
Iceland,ISL,2020-04-19,60,48.6,47,53,51,45,47,
Iceland,ISL,2020-04-26,35,44.4,41,49,38,41,53,
Iceland,ISL,2020-05-03,44,40.2,41,37,46,32,45,
Iceland,ISL,2020-05-10,37,41.6,37,39,45,43,44,
Iceland,ISL,2020-05-17,41,42.2,53,34,40,38,46,
Iceland,ISL,2020-05-24,50,43.6,50,40,41,51,36,
Iceland,ISL,2020-05-31,50,42.6,39,45,41,50,38,
Iceland,ISL,2020-06-07,34,45,37,45,44,54,45,
Iceland,ISL,2020-06-14,39,39.6,41,40,40,35,42,
Iceland,ISL,2020-06-21,31,37.4,32,33,47,36,39,
Iceland,ISL,2020-06-28,34,47,32,48,43,52,60,
Iceland,ISL,2020-07-05,35,43,42,46,47,40,40,
Iceland,ISL,2020-07-12,46,38.2,35,41,35,38,42,
Iceland,ISL,2020-07-19,42,39.2,33,54,46,33,30,
Iceland,ISL,2020-07-26,35,45,56,43,40,30,56,
Iceland,ISL,2020-08-02,35,36,42,33,31,41,33,
Iceland,ISL,2020-08-09,37,38.8,32,43,38,45,36,
Iceland,ISL,2020-08-16,43,39,49,44,40,25,37,
Iceland,ISL,2020-08-23,34,43.6,46,37,44,38,53,
Iceland,ISL,2020-08-30,28,35.8,25,42,40,36,36,
Iceland,ISL,2020-09-06,55,39.2,48,37,36,41,34,
Iceland,ISL,2020-09-13,40,42.4,38,51,45,45,33,
Iceland,ISL,2020-09-20,45,41.6,38,57,35,33,45,
Iceland,ISL,2020-09-27,37,50,45,55,47,50,53,
Iceland,ISL,2020-10-04,37,42.4,32,47,35,42,56,
Iceland,ISL,2020-10-11,51,42.4,27,41,45,51,48,
Iceland,ISL,2020-10-18,47,42.2,39,50,47,37,38,
Iceland,ISL,2020-10-25,48,46,52,48,38,54,38,
Iceland,ISL,2020-11-01,55,41.4,38,40,39,40,50,
Iceland,ISL,2020-11-08,,38.4,30,48,37,39,38,
Iceland,ISL,2020-11-15,,47,45,49,51,45,45,
Iceland,ISL,2020-11-22,,44.2,43,38,47,42,51,
Iceland,ISL,2020-11-29,,44,53,30,47,32,58,
Iceland,ISL,2020-12-06,,41.8,35,43,43,43,45,
Iceland,ISL,2020-12-13,,42.2,40,48,36,41,46,
Iceland,ISL,2020-12-20,,43.8,45,52,44,42,36,
Iceland,ISL,2020-12-27,,42,33,45,37,46,49,
Iceland,ISL,2021-01-03,,42,,,,,,
Israel,ISR,2020-01-05,1091,1011.2,936,1012,1128,1011,969,
Israel,ISR,2020-01-12,1010,1054.2,1020,1019,1156,999,1077,
Israel,ISR,2020-01-19,1099,1033.2,988,945,1092,1016,1125,
Israel,ISR,2020-01-26,1001,1048.8,1068,956,1073,1006,1141,
Israel,ISR,2020-02-02,991,1055.8,1071,1097,1030,1015,1066,
Israel,ISR,2020-02-09,944,1052,1049,1077,1091,989,1054,
Israel,ISR,2020-02-16,964,987.6,1040,1007,908,1010,973,
Israel,ISR,2020-02-23,989,984.4,1019,905,991,974,1033,
Israel,ISR,2020-03-01,903,960.8,984,896,980,934,1010,
Israel,ISR,2020-03-08,930,940,1023,838,927,909,1003,
Israel,ISR,2020-03-15,965,922,955,833,919,907,996,
Israel,ISR,2020-03-22,892,863,830,789,885,868,943,
Israel,ISR,2020-03-29,981,889,935,810,903,872,925,
Israel,ISR,2020-04-05,1029,868.8,883,930,833,846,852,
Israel,ISR,2020-04-12,877,835.8,811,830,856,790,892,
Israel,ISR,2020-04-19,927,824.6,754,832,854,803,880,
Israel,ISR,2020-04-26,900,852.2,822,834,912,799,894,
Israel,ISR,2020-05-03,831,815.8,773,765,758,812,971,
Israel,ISR,2020-05-10,857,817.2,848,746,848,797,847,
Israel,ISR,2020-05-17,847,801.2,777,769,794,820,846,
Israel,ISR,2020-05-24,961,798.8,822,780,736,818,838,
Israel,ISR,2020-05-31,837,788,757,799,792,763,829,
Israel,ISR,2020-06-07,809,774.2,725,748,820,820,758,
Israel,ISR,2020-06-14,785,753,718,765,735,718,829,
Israel,ISR,2020-06-21,792,763.8,751,736,740,821,771,
Israel,ISR,2020-06-28,779,758.6,767,736,797,762,731,
Israel,ISR,2020-07-05,778,770,770,734,768,788,790,
Israel,ISR,2020-07-12,837,758.4,743,759,760,812,718,
Israel,ISR,2020-07-19,835,757.2,733,739,759,779,776,
Israel,ISR,2020-07-26,814,790,782,773,795,798,802,
Israel,ISR,2020-08-02,938,765.4,723,806,768,752,778,
Israel,ISR,2020-08-09,859,783.8,864,730,754,774,797,
Israel,ISR,2020-08-16,943,766.6,742,775,747,780,789,
Israel,ISR,2020-08-23,911,775.4,816,750,730,831,750,
Israel,ISR,2020-08-30,896,778.2,747,750,754,799,841,
Israel,ISR,2020-09-06,893,768.6,763,754,737,805,784,
Israel,ISR,2020-09-13,962,762.2,761,742,723,787,798,
Israel,ISR,2020-09-20,1004,772,800,768,737,798,757,
Israel,ISR,2020-09-27,1026,780.6,749,767,788,782,817,
Israel,ISR,2020-10-04,1010,785.8,784,802,763,783,797,
Israel,ISR,2020-10-11,1108,798,798,792,784,814,802,
Israel,ISR,2020-10-18,1078,822,831,756,865,807,851,
Israel,ISR,2020-10-25,1047,818.2,788,791,826,877,809,
Israel,ISR,2020-11-01,925,831.4,795,808,819,901,834,
Israel,ISR,2020-11-08,898,834.2,812,800,774,878,907,
Israel,ISR,2020-11-15,808,852,863,820,879,843,855,
Israel,ISR,2020-11-22,925,837.4,832,870,827,859,799,
Israel,ISR,2020-11-29,921,898.6,852,982,880,870,909,
Israel,ISR,2020-12-06,914,866,791,937,862,865,875,
Israel,ISR,2020-12-13,948,940,946,1001,913,899,941,
Israel,ISR,2020-12-20,976,933.4,898,962,936,939,932,
Israel,ISR,2020-12-27,959,974.2,954,1067,919,898,1033,
Israel,ISR,2021-01-03,,974.2,,,,,,
Italy,ITA,2020-01-05,13328,15500.5,,13517,18072,16245,14168,
Italy,ITA,2020-01-12,13849,15733.2,15811,13055,18990,15947,14863,
Italy,ITA,2020-01-19,13938,15511.4,15480,13545,17973,15234,15325,
Italy,ITA,2020-01-26,13893,14971,14922,13388,16487,14698,15360,
Italy,ITA,2020-02-02,13821,14866,15228,12997,15747,14551,15807,
Italy,ITA,2020-02-09,13450,14392.2,15640,13168,14081,13844,15228,
Italy,ITA,2020-02-16,13556,14230.6,15510,12685,13852,14034,15072,
Italy,ITA,2020-02-23,13202,13969.6,15149,12709,13290,14026,14674,
Italy,ITA,2020-03-01,13643,13895,14544,12772,13148,14406,14605,
Italy,ITA,2020-03-08,14662,13599.4,14211,12845,12917,14197,13827,
Italy,ITA,2020-03-15,18188,13233.2,13846,12887,12783,13306,13344,
Italy,ITA,2020-03-22,21871,12730.8,13455,12525,12602,12417,12655,
Italy,ITA,2020-03-29,23394,12686,13126,12725,12300,12793,12486,
Italy,ITA,2020-04-05,20840,12417.8,12832,12291,11848,12404,12714,
Italy,ITA,2020-04-12,18877,12192.8,12811,11822,12084,12140,12107,
Italy,ITA,2020-04-19,16693,12002.4,12781,11594,11553,11917,12167,
Italy,ITA,2020-04-26,14686,11815,12046,11420,11972,11742,11895,
Italy,ITA,2020-05-03,13109,11634.6,11946,11595,12050,11060,11522,
Italy,ITA,2020-05-10,12560,11637.4,12177,11422,11859,11030,11699,
Italy,ITA,2020-05-17,11926,11302.4,11518,10950,11635,10857,11552,
Italy,ITA,2020-05-24,11391,11410.6,11058,11509,11538,11329,11619,
Italy,ITA,2020-05-31,10933,11182.2,10848,10842,11554,11317,11350,
Italy,ITA,2020-06-07,11095,11445,12060,11030,10878,10996,12261,
Italy,ITA,2020-06-14,10660,11356,11447,10766,11494,11091,11982,
Italy,ITA,2020-06-21,11080,11222.2,10591,11442,11700,11003,11375,
Italy,ITA,2020-06-28,12020,11287.2,10808,11247,11164,10550,12667,
Italy,ITA,2020-07-05,12326,11550.4,11819,11293,11170,11146,12324,
Italy,ITA,2020-07-12,11426,11793.8,13269,11324,11642,11117,11617,
Italy,ITA,2020-07-19,10846,11557.8,13303,11170,11117,11180,11019,
Italy,ITA,2020-07-26,11337,11968.8,14555,11042,11091,11132,12024,
Italy,ITA,2020-08-02,12654,11858.4,12009,10991,13013,12305,10974,
Italy,ITA,2020-08-09,12021,12211.6,12595,10606,13993,12469,11395,
Italy,ITA,2020-08-16,12322,11398.6,11716,11144,11673,11204,11256,
Italy,ITA,2020-08-23,11813,10993.8,10619,11193,10922,11189,11046,
Italy,ITA,2020-08-30,11640,10946.6,11116,10748,11110,10851,10908,
Italy,ITA,2020-09-06,11147,10765.8,11352,10479,10542,11008,10448,
Italy,ITA,2020-09-13,11510,10824.6,10629,10584,10787,11098,11025,
Italy,ITA,2020-09-20,11681,10947.8,11358,10321,10976,11177,10907,
Italy,ITA,2020-09-27,11023,11025.2,10687,11094,11456,10903,10986,
Italy,ITA,2020-10-04,11823,11277.2,11228,11158,11562,11485,10953,
Italy,ITA,2020-10-11,12036,11810.2,11624,12362,12010,11614,11441,
Italy,ITA,2020-10-18,12510,11691.8,11389,12060,11902,11593,11515,
Italy,ITA,2020-10-25,14182,11847.8,11834,11816,11929,11891,11769,
Italy,ITA,2020-11-01,15121,11602.4,11722,11744,11761,11551,11234,
Italy,ITA,2020-11-08,,11904.4,11850,11889,12238,11805,11740,
Italy,ITA,2020-11-15,,12103.8,11629,12476,12478,11811,12125,
Italy,ITA,2020-11-22,,12150.6,11689,12146,12418,12532,11968,
Italy,ITA,2020-11-29,,12182.6,11738,12205,12555,12391,12024,
Italy,ITA,2020-12-06,,12546.2,12501,12543,13051,12739,11897,
Italy,ITA,2020-12-13,,12949.4,12491,13262,13501,12827,12666,
Italy,ITA,2020-12-20,,13415.6,12463,14861,13467,13306,12981,
Italy,ITA,2020-12-27,,13965.8,12560,16489,14956,13426,12398,
Italy,ITA,2021-01-03,,13965.8,,,,,,
Latvia,LVA,2020-01-05,597,612,617,684,606,567,586,1012
Latvia,LVA,2020-01-12,587,619.4,608,649,616,555,669,
Latvia,LVA,2020-01-19,538,630.8,622,634,631,598,669,
Latvia,LVA,2020-01-26,553,614.6,618,670,567,606,612,
Latvia,LVA,2020-02-02,550,605.6,624,551,630,587,636,
Latvia,LVA,2020-02-09,532,588,573,557,623,568,619,
Latvia,LVA,2020-02-16,544,605.8,623,581,637,589,599,
Latvia,LVA,2020-02-23,545,624.6,596,565,695,671,596,
Latvia,LVA,2020-03-01,447,629.2,607,608,652,707,572,
Latvia,LVA,2020-03-08,481,620.4,605,582,641,699,575,
Latvia,LVA,2020-03-15,513,593.6,600,604,567,664,533,
Latvia,LVA,2020-03-22,566,603.8,565,577,614,706,557,
Latvia,LVA,2020-03-29,529,596,555,606,570,687,562,
Latvia,LVA,2020-04-05,561,582.6,565,575,602,648,523,
Latvia,LVA,2020-04-12,491,575.4,600,566,553,606,552,
Latvia,LVA,2020-04-19,573,551.8,570,544,554,582,509,
Latvia,LVA,2020-04-26,533,546.4,580,537,534,517,564,
Latvia,LVA,2020-05-03,533,510.6,516,520,560,502,455,
Latvia,LVA,2020-05-10,578,541.2,513,545,549,554,545,
Latvia,LVA,2020-05-17,521,530.8,547,537,543,526,501,
Latvia,LVA,2020-05-24,557,522,535,527,488,527,533,
Latvia,LVA,2020-05-31,505,526,535,558,510,537,490,
Latvia,LVA,2020-06-07,504,502.8,521,492,551,452,498,
Latvia,LVA,2020-06-14,528,480.6,459,503,498,455,488,
Latvia,LVA,2020-06-21,499,529.2,549,586,515,491,505,
Latvia,LVA,2020-06-28,479,499.6,523,527,484,495,469,
Latvia,LVA,2020-07-05,605,496,584,464,457,492,483,
Latvia,LVA,2020-07-12,468,507.4,487,490,533,534,493,
Latvia,LVA,2020-07-19,503,530.6,525,490,516,587,535,
Latvia,LVA,2020-07-26,494,496.8,508,474,482,528,492,
Latvia,LVA,2020-08-02,499,495,494,465,468,592,456,
Latvia,LVA,2020-08-09,463,477.8,523,474,460,484,448,
Latvia,LVA,2020-08-16,511,493.8,520,524,501,440,484,
Latvia,LVA,2020-08-23,549,496.4,520,550,476,483,453,
Latvia,LVA,2020-08-30,504,480.6,470,466,508,486,473,
Latvia,LVA,2020-09-06,459,476,438,494,471,521,456,
Latvia,LVA,2020-09-13,490,503,478,514,552,466,505,
Latvia,LVA,2020-09-20,496,505,505,509,535,513,463,
Latvia,LVA,2020-09-27,480,529.8,528,522,534,503,562,
Latvia,LVA,2020-10-04,562,537.2,488,550,569,545,534,
Latvia,LVA,2020-10-11,520,522.4,514,537,528,501,532,
Latvia,LVA,2020-10-18,509,537.2,555,593,525,502,511,
Latvia,LVA,2020-10-25,565,521.8,572,478,534,514,511,
Latvia,LVA,2020-11-01,548,539.2,550,556,543,538,509,
Latvia,LVA,2020-11-08,546,511.8,500,538,500,535,486,
Latvia,LVA,2020-11-15,572,528,544,522,572,521,481,
Latvia,LVA,2020-11-22,599,537,520,571,560,496,538,
Latvia,LVA,2020-11-29,583,537.4,518,534,555,532,548,
Latvia,LVA,2020-12-06,625,547.8,537,534,552,572,544,
Latvia,LVA,2020-12-13,666,549.4,523,528,578,560,558,
Latvia,LVA,2020-12-20,751,589.4,567,610,594,613,563,
Latvia,LVA,2020-12-27,539,584,597,571,566,589,597,
Latvia,LVA,2021-01-03,786,584,,,,,,
Lithuania,LTU,2020-01-05,808,863,844,845,958,826,842,
Lithuania,LTU,2020-01-12,800,873.6,827,896,979,788,878,
Lithuania,LTU,2020-01-19,787,920,905,936,970,879,910,
Lithuania,LTU,2020-01-26,784,911.2,853,906,953,862,982,
Lithuania,LTU,2020-02-02,762,911.6,881,913,958,911,895,
Lithuania,LTU,2020-02-09,764,899.6,873,891,923,957,854,
Lithuania,LTU,2020-02-16,809,876.2,921,836,877,947,800,
Lithuania,LTU,2020-02-23,707,896.2,918,862,905,965,831,
Lithuania,LTU,2020-03-01,806,864.6,922,826,828,964,783,
Lithuania,LTU,2020-03-08,773,841.4,911,820,790,903,783,
Lithuania,LTU,2020-03-15,773,819.4,896,826,763,858,754,
Lithuania,LTU,2020-03-22,802,804.4,909,766,765,802,780,
Lithuania,LTU,2020-03-29,815,786.4,859,824,771,800,678,
Lithuania,LTU,2020-04-05,774,795.6,849,790,757,856,726,
Lithuania,LTU,2020-04-12,802,789,867,804,761,790,723,
Lithuania,LTU,2020-04-19,783,785.2,890,793,749,785,709,
Lithuania,LTU,2020-04-26,785,763.2,791,773,778,701,773,
Lithuania,LTU,2020-05-03,769,749,783,767,742,739,714,
Lithuania,LTU,2020-05-10,717,762.8,796,757,793,777,691,
Lithuania,LTU,2020-05-17,732,736.2,763,723,762,726,707,
Lithuania,LTU,2020-05-24,715,776.4,802,813,771,708,788,
Lithuania,LTU,2020-05-31,745,750.4,780,843,691,730,708,
Lithuania,LTU,2020-06-07,734,742,850,727,723,622,788,
Lithuania,LTU,2020-06-14,818,711.6,740,664,703,688,763,
Lithuania,LTU,2020-06-21,760,710.8,749,760,723,662,660,
Lithuania,LTU,2020-06-28,808,729,691,860,700,648,746,
Lithuania,LTU,2020-07-05,688,696.6,827,688,668,623,677,
Lithuania,LTU,2020-07-12,700,702,762,675,711,691,671,
Lithuania,LTU,2020-07-19,760,704.6,689,723,697,733,681,
Lithuania,LTU,2020-07-26,744,739,723,785,741,719,727,
Lithuania,LTU,2020-08-02,713,696.4,727,690,647,807,611,
Lithuania,LTU,2020-08-09,726,719,822,665,707,736,665,
Lithuania,LTU,2020-08-16,743,697.4,753,715,680,678,661,
Lithuania,LTU,2020-08-23,764,677.2,657,760,595,694,680,
Lithuania,LTU,2020-08-30,708,701,704,735,728,623,715,
Lithuania,LTU,2020-09-06,664,676.6,697,709,688,627,662,
Lithuania,LTU,2020-09-13,715,653.2,654,653,679,645,635,
Lithuania,LTU,2020-09-20,710,695.6,733,732,714,658,641,
Lithuania,LTU,2020-09-27,776,716.4,726,743,723,682,708,
Lithuania,LTU,2020-10-04,730,736.8,741,760,768,701,714,
Lithuania,LTU,2020-10-11,776,736.4,738,795,742,729,678,
Lithuania,LTU,2020-10-18,825,777.8,859,814,773,711,732,
Lithuania,LTU,2020-10-25,836,771.6,857,810,777,753,661,
Lithuania,LTU,2020-11-01,733,753,806,794,788,706,671,
Lithuania,LTU,2020-11-08,872,739.8,739,822,732,686,720,
Lithuania,LTU,2020-11-15,942,747.8,815,802,784,681,657,
Lithuania,LTU,2020-11-22,1088,746.4,757,776,770,727,702,
Lithuania,LTU,2020-11-29,1093,749.8,761,752,721,741,774,
Lithuania,LTU,2020-12-06,1227,770.4,786,752,790,843,681,
Lithuania,LTU,2020-12-13,1198,744.8,773,759,693,773,726,
Lithuania,LTU,2020-12-20,1358,782.6,786,856,781,770,720,
Lithuania,LTU,2020-12-27,1375,822.4,870,873,800,821,748,
Lithuania,LTU,2021-01-03,1228,822.4,,,,,,
Luxembourg,LUX,2020-01-05,63,86.8,81,75,95,85,98,
Luxembourg,LUX,2020-01-12,87,94.6,87,81,123,100,82,
Luxembourg,LUX,2020-01-19,90,87.4,80,85,107,84,81,
Luxembourg,LUX,2020-01-26,87,89.2,94,83,101,85,83,
Luxembourg,LUX,2020-02-02,88,97.2,100,79,110,96,101,
Luxembourg,LUX,2020-02-09,90,97,100,72,92,115,106,
Luxembourg,LUX,2020-02-16,69,97.2,92,85,86,111,112,
Luxembourg,LUX,2020-02-23,85,90.4,115,65,71,112,89,
Luxembourg,LUX,2020-03-01,74,87.6,88,82,67,111,90,
Luxembourg,LUX,2020-03-08,91,102,112,91,89,135,83,
Luxembourg,LUX,2020-03-15,91,81.6,84,86,75,85,78,
Luxembourg,LUX,2020-03-22,89,86,73,91,89,94,83,
Luxembourg,LUX,2020-03-29,112,86.2,88,82,99,70,92,
Luxembourg,LUX,2020-04-05,90,83.6,91,78,97,75,77,
Luxembourg,LUX,2020-04-12,116,71.6,75,70,63,80,70,
Luxembourg,LUX,2020-04-19,89,79,80,71,83,83,78,
Luxembourg,LUX,2020-04-26,84,74.2,72,63,90,64,82,
Luxembourg,LUX,2020-05-03,69,71.8,61,76,74,67,81,
Luxembourg,LUX,2020-05-10,89,70.4,68,68,73,77,66,
Luxembourg,LUX,2020-05-17,77,71.4,65,77,63,75,77,
Luxembourg,LUX,2020-05-24,78,76.4,62,82,72,84,82,
Luxembourg,LUX,2020-05-31,79,69.2,77,72,64,53,80,
Luxembourg,LUX,2020-06-07,73,73.8,71,62,76,89,71,
Luxembourg,LUX,2020-06-14,69,74.6,65,81,86,74,67,
Luxembourg,LUX,2020-06-21,78,66.6,76,71,66,57,63,
Luxembourg,LUX,2020-06-28,68,68.8,54,49,72,77,92,
Luxembourg,LUX,2020-07-05,71,75.2,87,70,71,77,71,
Luxembourg,LUX,2020-07-12,73,80.4,88,80,85,63,86,
Luxembourg,LUX,2020-07-19,72,72.2,69,77,76,69,70,
Luxembourg,LUX,2020-07-26,71,74.8,57,74,83,88,72,
Luxembourg,LUX,2020-08-02,89,75,73,64,66,100,72,
Luxembourg,LUX,2020-08-09,94,74.6,68,69,59,95,82,
Luxembourg,LUX,2020-08-16,100,74,71,72,67,81,79,
Luxembourg,LUX,2020-08-23,74,67.2,73,69,71,58,65,
Luxembourg,LUX,2020-08-30,61,76,70,85,76,72,77,
Luxembourg,LUX,2020-09-06,86,76,73,71,75,88,73,
Luxembourg,LUX,2020-09-13,73,73.8,80,73,78,60,78,
Luxembourg,LUX,2020-09-20,89,67.4,65,61,79,60,72,
Luxembourg,LUX,2020-09-27,74,80.8,70,77,88,84,85,
Luxembourg,LUX,2020-10-04,83,77.2,65,69,78,91,83,
Luxembourg,LUX,2020-10-11,70,84.8,68,85,94,90,87,
Luxembourg,LUX,2020-10-18,86,74.8,66,80,80,86,62,
Luxembourg,LUX,2020-10-25,92,74.4,73,71,84,61,83,
Luxembourg,LUX,2020-11-01,98,85.2,84,72,84,83,103,
Luxembourg,LUX,2020-11-08,115,83,74,76,77,98,90,
Luxembourg,LUX,2020-11-15,118,79.2,67,82,75,70,102,
Luxembourg,LUX,2020-11-22,126,85,78,73,96,89,89,
Luxembourg,LUX,2020-11-29,136,74.2,61,79,70,72,89,
Luxembourg,LUX,2020-12-06,112,78.6,59,81,97,69,87,
Luxembourg,LUX,2020-12-13,,82.8,76,86,78,85,89,
Luxembourg,LUX,2020-12-20,,83.8,83,76,85,92,83,
Luxembourg,LUX,2020-12-27,,84.2,56,93,96,81,95,
Luxembourg,LUX,2021-01-03,,84.2,,,,,,
Netherlands,NLD,2020-01-05,3103,3281.8,3259,3175,3570,3344,3061,4099
Netherlands,NLD,2020-01-12,3365,3353.6,3430,3077,3637,3363,3261,3858
Netherlands,NLD,2020-01-19,3157,3290,3378,3063,3491,3365,3153,
Netherlands,NLD,2020-01-26,3046,3336.8,3353,3201,3627,3323,3180,
Netherlands,NLD,2020-02-02,3163,3310.4,3324,3105,3574,3405,3144,
Netherlands,NLD,2020-02-09,3194,3290.6,3271,3036,3446,3514,3186,
Netherlands,NLD,2020-02-16,3199,3334.2,3309,3030,3418,3661,3253,
Netherlands,NLD,2020-02-23,2959,3389,3383,3319,3328,3692,3223,
Netherlands,NLD,2020-03-01,3098,3309.8,3210,3185,3152,3936,3066,
Netherlands,NLD,2020-03-08,3106,3339.6,3222,3154,3053,4096,3173,
Netherlands,NLD,2020-03-15,3219,3191.8,3090,3063,2845,3733,3228,
Netherlands,NLD,2020-03-22,3615,3068,3052,3030,2780,3435,3043,
Netherlands,NLD,2020-03-29,4459,3043,3085,3038,2853,3225,3014,
Netherlands,NLD,2020-04-05,5084,2912,2844,3011,2764,3041,2900,
Netherlands,NLD,2020-04-12,4980,2846.6,2888,2773,2809,2862,2901,
Netherlands,NLD,2020-04-19,4307,2832.6,2896,2754,2713,2760,3040,
Netherlands,NLD,2020-04-26,3907,2796.2,2835,2747,2775,2665,2959,
Netherlands,NLD,2020-05-03,3379,2731.2,2678,2753,2772,2645,2808,
Netherlands,NLD,2020-05-10,2986,2783.4,2742,2955,2802,2644,2774,
Netherlands,NLD,2020-05-17,2777,2724.8,2720,2673,2803,2608,2820,
Netherlands,NLD,2020-05-24,2771,2720.6,2568,2712,2776,2674,2873,
Netherlands,NLD,2020-05-31,2729,2711.8,2661,2686,2704,2775,2733,
Netherlands,NLD,2020-06-07,2682,2645.2,2598,2590,2625,2676,2737,
Netherlands,NLD,2020-06-14,2692,2630.8,2681,2622,2646,2556,2649,
Netherlands,NLD,2020-06-21,2695,2617.4,2561,2601,2629,2600,2696,
Netherlands,NLD,2020-06-28,2661,2661.6,2548,2611,2692,2621,2836,
Netherlands,NLD,2020-07-05,2639,2739.6,2849,2695,2697,2731,2726,
Netherlands,NLD,2020-07-12,2619,2635,2588,2630,2519,2675,2763,
Netherlands,NLD,2020-07-19,2528,2658,2568,2754,2678,2705,2585,
Netherlands,NLD,2020-07-26,2673,2688,2551,2541,2571,2768,3009,
Netherlands,NLD,2020-08-02,2668,2600.2,2493,2504,2510,2761,2733,
Netherlands,NLD,2020-08-09,2640,2628.6,2546,2560,2657,2750,2630,
Netherlands,NLD,2020-08-16,3209,2572.8,2531,2572,2539,2610,2612,
Netherlands,NLD,2020-08-23,2855,2602.2,2524,2706,2543,2620,2618,
Netherlands,NLD,2020-08-30,2732,2603,2530,2595,2576,2528,2786,
